Type,Crop,Date,Season,Field,Sum of GROSS,Sum of TARE (container weight),Sum of NET,DM conversion,DM Weight lbs,Storage,C content DM harvest %,Harvest Index,Harvest Index,total aboveground biomass,lbs C from harvest,Residual fraction,Residual (lbs),carbon content residue (https://www.sciencedirect.com/book/9781845693916/handbook-of-waste-management-and-co-product-recovery-in-food-processing),lbs C Residual,Root % from aboveground,fract_Root_resid to abovegr IPPC,SD fract +- %,Root biomass,Root_bio2,Root C,Root C new,Sum C kg
Alfalfa 4th,Alfalfa,43335,3,8300,63360,32300,31060,0.35,10871,BAG-1,45,0.9,0.9,12078.88889,4891.95,0.1,1207.888889,45,543.55,80,1.2,50,9663.111111,14494.66667,4348.4,6522.6,5381.145
Alfalfa 4th,Alfalfa,43335,3,8400,114440,65980,48460,0.35,16961,BAG-1,45,0.9,0.9,18845.55556,7632.45,0.1,1884.555556,45,848.05,80,1.2,50,15076.44444,22614.66667,6784.4,10176.6,8395.695
Alfalfa 4th,Alfalfa,43335,3,8600,97780,56540,41240,0.35,14434,BAG-1,45,0.9,0.9,16037.77778,6495.3,0.1,1603.777778,45,721.7,80,1.2,50,12830.22222,19245.33333,5773.6,8660.4,7144.83
Alfalfa 4th,Alfalfa,43335,3,1500SN,37980,21400,16580,0.35,5803,BAG-1,45,0.9,0.9,6447.777778,2611.35,0.1,644.7777778,45,290.15,80,1.2,50,5158.222222,7737.333333,2321.2,3481.8,2872.485
Corn Silage,Corn Silage,43350,3,3200,211180,110560,100620,0.35,35217,BAG-2,45,0.53,0.85,41431.76471,15847.65,0.15,6214.764706,45,2796.644118,21,0.21,26,8700.670588,8700.670588,3915.301765,3915.301765,10151.81815
Corn Silage,Corn Silage,43350,3,3200,83240,41400,41840,0.35,14644,BAG-3,45,0.53,0.85,17228.23529,6589.8,0.15,2584.235294,45,1162.905882,21,0.21,26,3617.929412,3617.929412,1628.068235,1628.068235,4221.348353
Corn Silage,Corn Silage,43350,3,3200,126360,62100,64260,0.35,22491,BAG-4,45,0.53,0.85,26460,10120.95,0.15,3969,45,1786.05,21,0.21,26,5556.6,5556.6,2500.47,2500.47,6483.3615
Corn Silage,Corn Silage,43350,3,3200,363620,154880,208740,0.35,73059,Bag-5,45,0.53,0.85,85951.76471,32876.55,0.15,12892.76471,45,5801.744118,21,0.21,26,18049.87059,18049.87059,8122.441765,8122.441765,21060.33115
Corn Silage,Corn Silage,43350,3,3200,204780,54800,149980,0.35,52493,BAG-6,45,0.53,0.85,61756.47059,23621.85,0.15,9263.470588,45,4168.561765,21,0.21,26,12968.85882,12968.85882,5835.986471,5835.986471,15131.87921
Corn Silage,Corn Silage,43347,3,4450,443800,248760,195040,0.35,68264,BAG-2,45,0.53,0.85,80310.58824,30718.8,0.15,12046.58824,45,5420.964706,21,0.21,26,16865.22353,16865.22353,7589.350588,7589.350588,19678.10188
Corn Silage,Corn Silage,43347,3,4450,827601,300640,547861,0.35,191751.35,BAG-3,45,0.53,0.85,225589.8235,86288.1075,0.15,33838.47353,45,15227.31309,21,0.21,26,47373.86294,47373.86294,21318.23832,21318.23832,55275.14651
Corn Silage,Corn Silage,43349,3,4450,1026360,301760,724600,0.35,253610,B-6,45,0.53,0.85,298364.7059,114124.5,0.15,44754.70588,45,20139.61765,21,0.21,26,62656.58824,62656.58824,28195.46471,28195.46471,73106.81206
Corn Silage,Corn Silage,43349,3,4450,305640,150000,155640,0.35,54474,BAG-6,45,0.53,0.85,64087.05882,24513.3,0.15,9613.058824,45,4325.876471,21,0.21,26,13458.28235,13458.28235,6056.227059,6056.227059,15702.93159
Corn Silage,Corn Silage,43350,3,5400,473800,142160,331640,0.35,116074,B-6,45,0.53,0.85,136557.6471,52233.3,0.15,20483.64706,45,9217.641176,21,0.21,26,28677.10588,28677.10588,12904.69765,12904.69765,33460.03747
Corn Silage,Corn Silage,43350,3,5400,360640,193480,167160,0.35,58506,BAG-2,45,0.53,0.85,68830.58824,26327.7,0.15,10324.58824,45,4646.064706,21,0.21,26,14454.42353,14454.42353,6504.490588,6504.490588,16865.21488
Corn Silage,Corn Silage,43350,3,5400,207240,103500,103740,0.35,36309,BAG-3,45,0.53,0.85,42716.47059,16339.05,0.15,6407.470588,45,2883.361765,21,0.21,26,8970.458824,8970.458824,4036.706471,4036.706471,10466.60321
Corn Silage,Corn Silage,43350,3,5400,126960,32880,94080,0.35,32928,BAG-4,45,0.53,0.85,38738.82353,14817.6,0.15,5810.823529,45,2614.870588,21,0.21,26,8135.152941,8135.152941,3660.818824,3660.818824,9491.980235
Corn Silage,Corn Silage,43350,3,5400,290280,118900,171380,0.35,59983,Bag-5,45,0.53,0.85,70568.23529,26992.35,0.15,10585.23529,45,4763.355882,21,0.21,26,14819.32941,14819.32941,6668.698235,6668.698235,17290.98185
Corn Silage,Corn Silage,43350,3,5400,322820,114100,208720,0.35,73052,BAG-6,45,0.53,0.85,85943.52941,32873.4,0.15,12891.52941,45,5801.188235,21,0.21,26,18048.14118,18048.14118,8121.663529,8121.663529,21058.31329
Corn Silage,Corn Silage,43349,3,5500,38120,13120,25000,0.35,8750,BAG-6,45,0.53,0.85,10294.11765,3937.5,0.15,1544.117647,45,694.8529412,21,0.21,26,2161.764706,2161.764706,972.7941176,972.7941176,2522.316176
Corn Silage,Corn Silage,43350,3,5500,549180,285960,263140,0.35,92099,B-6,45,0.53,0.85,108351.7647,41444.55,0.15,16252.76471,45,7313.744118,21,0.21,26,22753.87059,22753.87059,10239.24176,10239.24176,26548.89115
Corn Silage,Corn Silage,43350,3,5500,50100,24160,25940,0.35,9079,BAG-4,45,0.53,0.85,10681.17647,4085.55,0.15,1602.176471,45,720.9794118,21,0.21,26,2243.047059,2243.047059,1009.371176,1009.371176,2617.155265
Corn Silage,Corn Silage,43350,3,5500,94420,48340,46080,0.35,16128,BAG-6,45,0.53,0.85,18974.11765,7257.6,0.15,2846.117647,45,1280.752941,21,0.21,26,3984.564706,3984.564706,1793.054118,1793.054118,4649.133176
Corn Silage,Corn Silage,43349,3,7300,230550,65760,164790,0.35,57676.5,B-6,45,0.53,0.85,67854.70588,25954.425,0.15,10178.20588,45,4580.192647,21,0.21,26,14249.48824,14249.48824,6412.269706,6412.269706,16626.09931
Corn Silage,Corn Silage,43349,3,7300,291060,159480,131580,0.35,46053,BAG-6,45,0.53,0.85,54180,20723.85,0.15,8127,45,3657.15,21,0.21,26,11377.8,11377.8,5120.01,5120.01,13275.4545
Corn Silage,Corn Silage,43350,3,7300,425880,126880,299000,0.35,104650,B-6,45,0.53,0.85,123117.6471,47092.5,0.15,18467.64706,45,8310.441176,21,0.21,26,25854.70588,25854.70588,11634.61765,11634.61765,30166.90147
Corn Silage,Corn Silage,43350,3,7300,510760,269340,241420,0.35,84497,BAG-6,45,0.53,0.85,99408.23529,38023.65,0.15,14911.23529,45,6710.055882,21,0.21,26,20875.72941,20875.72941,9394.078235,9394.078235,24357.50285
Corn Silage,Corn Silage,43350,3,7300,26120,24160,1960,0.35,686,K-1,45,0.53,0.85,807.0588235,308.7,0.15,121.0588235,45,54.47647059,21,0.21,26,169.4823529,169.4823529,76.26705882,76.26705882,197.7495882
Corn Silage,Corn Silage,43349,3,7400,109980,32880,77100,0.35,26985,B-6,45,0.53,0.85,31747.05882,12143.25,0.15,4762.058824,45,2142.926471,21,0.21,26,6666.882353,6666.882353,3000.097059,3000.097059,7778.823088
Corn Silage,Corn Silage,43349,3,7400,302440,170680,131760,0.35,46116,BAG-1,45,0.53,0.85,54254.11765,20752.2,0.15,8138.117647,45,3662.152941,21,0.21,26,11393.36471,11393.36471,5127.014118,5127.014118,13293.61518
Corn Silage,Corn Silage,43349,3,7400,75200,26240,48960,0.35,17136,BAG-6,45,0.53,0.85,20160,7711.2,0.15,3024,45,1360.8,21,0.21,26,4233.6,4233.6,1905.12,1905.12,4939.704
Corn Silage,Corn Silage,43349,3,7500,159280,43840,115440,0.35,40404,B-6,45,0.53,0.85,47534.11765,18181.8,0.15,7130.117647,45,3208.552941,21,0.21,26,9982.164706,9982.164706,4491.974118,4491.974118,11647.04718
Corn Silage,Corn Silage,43349,3,7500,182280,100820,81460,0.35,28511,BAG-1,45,0.53,0.85,33542.35294,12829.95,0.15,5031.352941,45,2264.108824,21,0.21,26,7043.894118,7043.894118,3169.752353,3169.752353,8218.715029
Corn Silage,Corn Silage,43349,3,7500,514360,209160,305200,0.35,106820,BAG-6,45,0.53,0.85,125670.5882,48069,0.15,18850.58824,45,8482.764706,21,0.21,26,26390.82353,26390.82353,11875.87059,11875.87059,30792.43588
Corn Silage,Corn Silage,43349,3,8000,190640,100000,90640,0.35,31724,B-6,45,0.53,0.85,37322.35294,14275.8,0.15,5598.352941,45,2519.258824,21,0.21,26,7837.694118,7837.694118,3526.962353,3526.962353,9144.909529
Corn Silage,Corn Silage,43349,3,8000,732640,396640,336000,0.35,117600,BAG-1,45,0.53,0.85,138352.9412,52920,0.15,20752.94118,45,9338.823529,21,0.21,26,29054.11765,29054.11765,13074.35294,13074.35294,33899.92941
Corn Silage,Corn Silage,43349,3,8000,155800,52480,103320,0.35,36162,BAG-6,45,0.53,0.85,42543.52941,16272.9,0.15,6381.529412,45,2871.688235,21,0.21,26,8934.141176,8934.141176,4020.363529,4020.363529,10424.22829
Corn Silage,Corn Silage,43354,3,8700,245460,124300,121160,0.35,42406,A-3,45,0.53,0.85,49889.41176,19082.7,0.15,7483.411765,45,3367.535294,21,0.21,26,10476.77647,10476.77647,4714.549412,4714.549412,12224.15312
Corn Silage,Corn Silage,43354,3,8700,462840,226760,236080,0.35,82628,A-4,45,0.53,0.85,97209.41176,37182.6,0.15,14581.41176,45,6561.635294,21,0.21,26,20413.97647,20413.97647,9186.289412,9186.289412,23818.73612
Corn Silage,Corn Silage,43354,3,8700,135100,67320,67780,0.35,23723,GREG ELSING,45,0.53,0.85,27909.41176,10675.35,0.15,4186.411765,45,1883.885294,21,0.21,26,5860.976471,5860.976471,2637.439412,2637.439412,6838.503618
Corn Silage,Corn Silage,43354,3,8000-W  ,200300,54800,145500,0.35,50925,B-6,45,0.53,0.85,59911.76471,22916.25,0.15,8986.764706,45,4044.044118,21,0.21,26,12581.47059,12581.47059,5661.661765,5661.661765,14679.88015
Corn Silage,Corn Silage,43354,3,8700-E  ,143200,75120,68080,0.35,23828,A-3,45,0.53,0.85,28032.94118,10722.6,0.15,4204.941176,45,1892.223529,21,0.21,26,5886.917647,5886.917647,2649.112941,2649.112941,6868.771412
Corn Silage,Corn Silage,43354,3,8700-E  ,136900,72600,64300,0.35,22505,A-3,45,0.53,0.85,26476.47059,10127.25,0.15,3971.470588,45,1787.161765,21,0.21,26,5560.058824,5560.058824,2502.026471,2502.026471,6487.397206
Corn Silage,Corn Silage,43354,3,8700-E  ,140560,72600,67960,0.35,23786,A-4,45,0.53,0.85,27983.52941,10703.7,0.15,4197.529412,45,1888.888235,21,0.21,26,5876.541176,5876.541176,2644.443529,2644.443529,6856.664294
Dry Corn,Dry Corn,43385,4,1900,67940,25700,42240,0.7,29568,NEW AGE,45,0.53,0.53,55788.67925,13305.6,0.47,26220.67925,45,11799.30566,21,0.21,26,11715.62264,11715.62264,5272.030189,5272.030189,13669.62113
Dry Corn,Dry Corn,43402,4,3300,250100,101780,148320,0.7,103824,NEW AGE,45,0.53,0.53,195894.3396,46720.8,0.47,92070.33962,45,41431.65283,21,0.21,26,41137.81132,41137.81132,18512.01509,18512.01509,47999.01057
Dry Corn,Dry Corn,43403,4,3300,122860,53000,69860,0.7,48902,NEW AGE,45,0.53,0.53,92267.92453,22005.9,0.47,43365.92453,45,19514.66604,21,0.21,26,19376.26415,19376.26415,8719.318868,8719.318868,22607.94821
Dry Corn,Dry Corn,43403,4,6130,194990,78580,116410,0.7,81487,A-10,45,0.53,0.53,153749.0566,36669.15,0.47,72262.0566,45,32517.92547,21,0.21,26,32287.30189,32287.30189,14529.28585,14529.28585,37672.36259
Dry Corn,Dry Corn,43403,4,6130,194990,78580,116410,0.7,81487,NEW AGE,45,0.53,0.53,153749.0566,36669.15,0.47,72262.0566,45,32517.92547,21,0.21,26,32287.30189,32287.30189,14529.28585,14529.28585,37672.36259
Dry Corn,Dry Corn,43403,4,6140,192960,80240,112720,0.7,78904,A-10,45,0.53,0.53,148875.4717,35506.8,0.47,69971.4717,45,31487.16226,21,0.21,26,31263.84906,31263.84906,14068.73208,14068.73208,36478.21245
Dry Corn,Dry Corn,43403,4,6140,192960,80240,112720,0.7,78904,NEW AGE,45,0.53,0.53,148875.4717,35506.8,0.47,69971.4717,45,31487.16226,21,0.21,26,31263.84906,31263.84906,14068.73208,14068.73208,36478.21245
Dry Corn,Dry Corn,43403,4,8200,327880,129800,198080,0.7,138656,NEW AGE,45,0.53,0.53,261615.0943,62395.2,0.47,122959.0943,45,55331.59245,21,0.21,26,54939.16981,54939.16981,24722.62642,24722.62642,64102.23849
Dry Corn,Dry Corn,43404,4,8200,255880,99000,156880,0.7,109816,NEW AGE,45,0.53,0.53,207200,49417.2,0.47,97384,45,43822.8,21,0.21,26,43512,43512,19580.4,19580.4,50769.18
Dry Corn,Dry Corn,43403,4,8710,123420,51580,99620,0.7,69734,NEW AGE,45,0.53,0.53,131573.5849,31380.3,0.47,61839.58491,45,27827.81321,21,0.21,26,27630.45283,27630.45283,12433.70377,12433.70377,32238.81764
Dry Corn,Dry Corn,43385,4,9200,116800,52280,64520,0.7,45164,NEW AGE,45,0.53,0.53,85215.09434,20323.8,0.47,40051.09434,45,18022.99245,21,0.21,26,17895.16981,17895.16981,8052.826415,8052.826415,20879.82849
Dry Corn,Dry Corn,43386,4,9200,486160,206620,279540,0.7,195678,NEW AGE,45,0.53,0.53,369203.7736,88055.1,0.47,173525.7736,45,78086.59811,21,0.21,26,77532.79245,77532.79245,34889.7566,34889.7566,90464.15462
Dry Corn,Dry Corn,43388,4,2600DNR,181120,78160,102960,0.7,72072,NEW AGE,45,0.53,0.53,135984.9057,32432.4,0.47,63912.90566,45,28760.80755,21,0.21,26,28556.83019,28556.83019,12850.57358,12850.57358,33319.70151
Dry Corn,Dry Corn,43403,4,3100DNR,52180,24400,27780,0.7,19446,NEW AGE,45,0.53,0.53,36690.56604,8750.7,0.47,17244.56604,45,7760.054717,21,0.21,26,7705.018868,7705.018868,3467.258491,3467.258491,8990.105943
Dry Corn,Dry Corn,43402,4,Gate8,55920,24280,31640,0.7,22148,NEW AGE,45,0.53,0.53,41788.67925,9966.6,0.47,19640.67925,45,8838.30566,21,0.21,26,8775.622642,8775.622642,3949.030189,3949.030189,10239.27113
Dry Corn,Dry Corn,43388,4,VOSEN,502140,205580,296560,0.7,207592,NEW AGE,45,0.53,0.53,391683.0189,93416.4,0.47,184091.0189,45,82840.95849,21,0.21,26,82253.43396,82253.43396,37014.04528,37014.04528,95972.1317
Hay 3rd crop,Alfalfa,43306,3,1200,63780,45560,18220,0.35,6377,B-3,45,0.9,0.9,7085.555556,2869.65,0.1,708.5555556,45,318.85,80,1.2,50,5668.444444,8502.666667,2550.8,3826.2,3156.615
Hay 3rd crop,Alfalfa,43306,3,1200,57460,22020,35440,0.35,12404,B-4,45,0.9,0.9,13782.22222,5581.8,0.1,1378.222222,45,620.2,80,1.2,50,11025.77778,16538.66667,4961.6,7442.4,6139.98
Hay 3rd crop,Alfalfa,43306,3,1400,36980,27460,9520,0.35,3332,B-3,45,0.9,0.9,3702.222222,1499.4,0.1,370.2222222,45,166.6,80,1.2,50,2961.777778,4442.666667,1332.8,1999.2,1649.34
Hay 3rd crop,Alfalfa,43306,3,1400,25560,11020,14540,0.35,5089,B-4,45,0.9,0.9,5654.444444,2290.05,0.1,565.4444444,45,254.45,80,1.2,50,4523.555556,6785.333333,2035.6,3053.4,2519.055
Hay 3rd crop,Alfalfa,43306,3,3600,84500,33000,51500,0.35,18025,B-4,45,0.9,0.9,20027.77778,8111.25,0.1,2002.777778,45,901.25,80,1.2,50,16022.22222,24033.33333,7210,10815,8922.375
Hay 3rd crop,Alfalfa,43306,3,4600,270540,173500,97040,0.35,33964,B-3,45,0.9,0.9,37737.77778,15283.8,0.1,3773.777778,45,1698.2,80,1.2,50,30190.22222,45285.33333,13585.6,20378.4,16812.18
Hay 3rd crop,Alfalfa,43306,3,4600,139880,58980,80900,0.35,28315,B-4,45,0.9,0.9,31461.11111,12741.75,0.1,3146.111111,45,1415.75,80,1.2,50,25168.88889,37753.33333,11326,16989,14015.925
Hay 3rd crop,Alfalfa,43306,3,5100,323960,197780,126180,0.35,44163,B-3,45,0.9,0.9,49070,19873.35,0.1,4907,45,2208.15,80,1.2,50,39256,58884,17665.2,26497.8,21860.685
Hay 3rd crop,Alfalfa,43306,3,5100,300050,104940,195110,0.35,68288.5,B-4,45,0.9,0.9,75876.11111,30729.825,0.1,7587.611111,45,3414.425,80,1.2,50,60700.88889,91051.33333,27315.4,40973.1,33802.8075
Hay 3rd crop,Alfalfa,43306,3,6150,163640,94120,69520,0.35,24332,B-3,45,0.9,0.9,27035.55556,10949.4,0.1,2703.555556,45,1216.6,80,1.2,50,21628.44444,32442.66667,9732.8,14599.2,12044.34
Hay 3rd crop,Alfalfa,43306,3,6150,139040,60500,78540,0.35,27489,B-4,45,0.9,0.9,30543.33333,12370.05,0.1,3054.333333,45,1374.45,80,1.2,50,24434.66667,36652,10995.6,16493.4,13607.055
Hay 3rd crop,Alfalfa,43306,3,6300,30920,24280,6640,0.35,2324,B-3,45,0.9,0.9,2582.222222,1045.8,0.1,258.2222222,45,116.2,80,1.2,50,2065.777778,3098.666667,929.6,1394.4,1150.38
Hay 3rd crop,Alfalfa,43306,3,6300,31940,12960,18980,0.35,6643,B-4,45,0.9,0.9,7381.111111,2989.35,0.1,738.1111111,45,332.15,80,1.2,50,5904.888889,8857.333333,2657.2,3985.8,3288.285
Hay 3rd crop,Alfalfa,43306,3,6500,69200,23960,45240,0.35,15834,B-4,45,0.9,0.9,17593.33333,7125.3,0.1,1759.333333,45,791.7,80,1.2,50,14074.66667,21112,6333.6,9500.4,7837.83
Hay 3rd crop,Alfalfa,43306,3,6600,225100,146040,79060,0.35,27671,B-3,45,0.9,0.9,30745.55556,12451.95,0.1,3074.555556,45,1383.55,80,1.2,50,24596.44444,36894.66667,11068.4,16602.6,13697.145
Hay 3rd crop,Alfalfa,43306,3,6600,95800,36920,58880,0.35,20608,B-4,45,0.9,0.9,22897.77778,9273.6,0.1,2289.777778,45,1030.4,80,1.2,50,18318.22222,27477.33333,8243.2,12364.8,10200.96
Hay 3rd crop,Alfalfa,43306,3,7150,126380,73020,53360,0.35,18676,B-3,45,0.9,0.9,20751.11111,8404.2,0.1,2075.111111,45,933.8,80,1.2,50,16600.88889,24901.33333,7470.4,11205.6,9244.62
Hay 3rd crop,Alfalfa,43306,3,7150,43120,12960,30160,0.35,10556,B-4,45,0.9,0.9,11728.88889,4750.2,0.1,1172.888889,45,527.8,80,1.2,50,9383.111111,14074.66667,4222.4,6333.6,5225.22
Hay 3rd crop,Alfalfa,43306,3,8300,29680,21280,8400,0.35,2940,B-3,45,0.9,0.9,3266.666667,1323,0.1,326.6666667,45,147,80,1.2,50,2613.333333,3920,1176,1764,1455.3
Hay 3rd crop,Alfalfa,43306,3,8300,75000,23980,51020,0.35,17857,B-4,45,0.9,0.9,19841.11111,8035.65,0.1,1984.111111,45,892.85,80,1.2,50,15872.88889,23809.33333,7142.8,10714.2,8839.215
Hay 3rd crop,Alfalfa,43306,3,8400,40680,24280,16400,0.35,5740,B-3,45,0.9,0.9,6377.777778,2583,0.1,637.7777778,45,287,80,1.2,50,5102.222222,7653.333333,2296,3444,2841.3
Hay 3rd crop,Alfalfa,43306,3,8400,38700,11000,27700,0.35,9695,B-4,45,0.9,0.9,10772.22222,4362.75,0.1,1077.222222,45,484.75,80,1.2,50,8617.777778,12926.66667,3878,5817,4799.025
Hay 3rd crop,Alfalfa,43306,3,1500SN,34260,21280,12980,0.35,4543,B-4,45,0.9,0.9,5047.777778,2044.35,0.1,504.7777778,45,227.15,80,1.2,50,4038.222222,6057.333333,1817.2,2725.8,2248.785
Hay 3rd crop,Alfalfa,43306,3,DEER ,26800,11020,15780,0.35,5523,B-4,45,0.9,0.9,6136.666667,2485.35,0.1,613.6666667,45,276.15,80,1.2,50,4909.333333,7364,2209.2,3313.8,2733.885
Hay 3rd crop,Alfalfa,43306,3,FENCE,27700,11020,16680,0.35,5838,B-4,45,0.9,0.9,6486.666667,2627.1,0.1,648.6666667,45,291.9,80,1.2,50,5189.333333,7784,2335.2,3502.8,2889.81
Hay 3rd crop,Alfalfa,43306,3,RC PLOT,11140,11000,140,0.35,49,B-4,45,0.9,0.9,54.44444444,22.05,0.1,5.444444444,45,2.45,80,1.2,50,43.55555556,65.33333333,19.6,29.4,24.255
Hay first crop,Alfalfa,43249,2,3500,859060,449000,410060,0.35,143521,B-4,45,0.9,0.9,159467.7778,64584.45,0.1,15946.77778,45,7176.05,80,1.2,50,127574.2222,191361.3333,57408.4,86112.6,71042.895
Hay first crop,Alfalfa,43249,2,4600,133280,73200,60080,0.35,21028,B-1,45,0.9,0.9,23364.44444,9462.6,0.1,2336.444444,45,1051.4,80,1.2,50,18691.55556,28037.33333,8411.2,12616.8,10408.86
Hay first crop,Alfalfa,43249,2,4600,1213550,550460,663090,0.35,232081.5,B-4,45,0.9,0.9,257868.3333,104436.675,0.1,25786.83333,45,11604.075,80,1.2,50,206294.6667,309442,92832.6,139248.9,114880.3425
Hay first crop,Alfalfa,43249,2,6150,124920,76080,48840,0.35,17094,B-4,45,0.9,0.9,18993.33333,7692.3,0.1,1899.333333,45,854.7,80,1.2,50,15194.66667,22792,6837.6,10256.4,8461.53
Hay first crop,Alfalfa,43249,2,6150,195870,118800,77070,0.35,26974.5,B-1,45,0.9,0.9,29971.66667,12138.525,0.1,2997.166667,45,1348.725,80,1.2,50,23977.33333,35966,10789.8,16184.7,13352.3775
Hay first crop,Alfalfa,43249,2,6150,425240,201140,224100,0.35,78435,B-4,45,0.9,0.9,87150,35295.75,0.1,8715,45,3921.75,80,1.2,50,69720,104580,31374,47061,38825.325
Hay first crop,Alfalfa,43249,2,6300,63440,45600,17840,0.35,6244,B-1,45,0.9,0.9,6937.777778,2809.8,0.1,693.7777778,45,312.2,80,1.2,50,5550.222222,8325.333333,2497.6,3746.4,3090.78
Hay first crop,Alfalfa,43249,2,6300,253640,132060,121580,0.35,42553,B-4,45,0.9,0.9,47281.11111,19148.85,0.1,4728.111111,45,2127.65,80,1.2,50,37824.88889,56737.33333,17021.2,25531.8,21063.735
Hay first crop,Alfalfa,43249,2,6500,79300,48800,30500,0.35,10675,B-1,45,0.9,0.9,11861.11111,4803.75,0.1,1186.111111,45,533.75,80,1.2,50,9488.888889,14233.33333,4270,6405,5284.125
Hay first crop,Alfalfa,43249,2,6500,251330,115280,136050,0.35,47617.5,B-4,45,0.9,0.9,52908.33333,21427.875,0.1,5290.833333,45,2380.875,80,1.2,50,42326.66667,63490,19047,28570.5,23570.6625
Hay first crop,Alfalfa,43249,2,6600,79440,48800,30640,0.35,10724,B-1,45,0.9,0.9,11915.55556,4825.8,0.1,1191.555556,45,536.2,80,1.2,50,9532.444444,14298.66667,4289.6,6434.4,5308.38
Hay first crop,Alfalfa,43249,2,6600,487940,263740,224200,0.35,78470,B-4,45,0.9,0.9,87188.88889,35311.5,0.1,8718.888889,45,3923.5,80,1.2,50,69751.11111,104626.6667,31388,47082,38842.65
Hay first crop,Alfalfa,43249,2,8300,70360,45600,24760,0.35,8666,B-1,45,0.9,0.9,9628.888889,3899.7,0.1,962.8888889,45,433.3,80,1.2,50,7703.111111,11554.66667,3466.4,5199.6,4289.67
Hay first crop,Alfalfa,43249,2,8300,111300,63820,47480,0.35,16618,B-4,45,0.9,0.9,18464.44444,7478.1,0.1,1846.444444,45,830.9,80,1.2,50,14771.55556,22157.33333,6647.2,9970.8,8225.91
Hay sec crop,Alfalfa,43276,2,1200,16360,11020,5340,0.35,1869,B-5,45,0.9,0.9,2076.666667,841.05,0.1,207.6666667,45,93.45,80,1.2,50,1661.333333,2492,747.6,1121.4,925.155
Hay sec crop,Alfalfa,43276,2,1200,25720,11020,14700,0.35,5145,B-5,45,0.9,0.9,5716.666667,2315.25,0.1,571.6666667,45,257.25,80,1.2,50,4573.333333,6860,2058,3087,2546.775
Hay sec crop,Alfalfa,43276,2,4600,621236,329020,292216,0.35,102275.6,B-5,45,0.9,0.9,113639.5556,46024.02,0.1,11363.95556,45,5113.78,80,1.2,50,90911.64444,136367.4667,40910.24,61365.36,50626.422
Hay sec crop,Alfalfa,43276,2,5100,517240,263660,253580,0.35,88753,B-5,45,0.9,0.9,98614.44444,39938.85,0.1,9861.444444,45,4437.65,80,1.2,50,78891.55556,118337.3333,35501.2,53251.8,43932.735
