DIM,AnEar,CurMilk,BVLTDM,Fat%,Mcal,Milk,Prot%,Date,Etag
35,6001,46,3739,2.9,30.5,107,2.9,1/29/18,6001
35,6035,48,2549,3.7,24.2,76,2.9,1/29/18,6035
37,6014,48,3152,2.8,24.6,86,3.1,1/29/18,6014
39,6438,87,2774,4.5,27,79,2.5,1/29/18,6438
40,5607,141,5362,3.2,38.7,137,2.3,1/29/18,5607
43,5477,114,3543,2.9,29.7,103,3,1/29/18,5477
43,6028,96,2877,2.7,22.1,79,3,1/29/18,6028
44,6004,66,3267,2.9,27.6,96,3,1/29/18,6004
45,5628,117,4646,2.2,24.6,98,2.7,1/29/18,5628
45,6441,87,3065,3.6,23.1,76,2.5,1/29/18,6441
48,5091,50,6089,3.1,42,143,2.9,1/29/18,5091
48,5494,87,4692,3,31.3,108,2.9,1/29/18,5494
48,6433,108,4233,3.4,31.3,103,2.8,1/29/18,6433
48,6439,102,2908,3.8,22.8,71,2.8,1/29/18,6439
50,5457,120,5360,3.3,36.2,121,2.8,1/29/18,5457
51,5612,150,5362,3.5,37.9,122,2.9,1/29/18,5612
51,5897,52,3192,3.9,21.8,65,3.2,1/29/18,5897
54,5458,43,6535,2.8,38.2,141,2.5,1/29/18,5458
55,6291,87,4024,3.7,27.9,86,3.1,1/29/18,6291
55,6405,96,4756,2,24.2,100,2.7,1/29/18,6405
56,5224,65,5851,2.1,29,114,3,1/29/18,5224
56,6410,111,5172,3.6,31.6,102,2.7,1/29/18,6410
57,5097,107,5697,3.5,33.2,107,2.9,1/29/18,5097
59,6404,87,5165,3.6,30.1,98,2.6,1/29/18,6404
59,6417,99,4988,3.9,29.2,90,2.8,1/29/18,6417
59,6431,90,3247,3.6,22.5,71,3,1/29/18,6431
60,6010,111,5605,3.9,29.8,89,3.2,1/29/18,6010
61,6423,111,5085,2.7,26.4,98,2.6,1/29/18,6423
62,5864,57,7429,2.7,34.9,125,3,1/29/18,5864
63,5413,90,7335,3.4,38.9,126,3,1/29/18,5413
63,5875,64,5539,3.9,31.5,94,3.2,1/29/18,5875
63,6016,102,5339,2.8,24.7,88,2.9,1/29/18,6016
63,6270,117,6281,3.3,32.6,108,2.9,1/29/18,6270
64,5462,103,8348,2.5,39.6,146,3,1/29/18,5462
65,5094,91,7223,2.8,36.4,132,2.7,1/29/18,5094
65,5868,111,4838,4.3,29.5,82,3.5,1/29/18,5868
65,5890,93,5488,3,24.6,85,2.9,1/29/18,5890
65,6411,66,4782,3.3,24.2,80,2.9,1/29/18,6411
66,233,70,5900,4.3,30.7,86,3.4,1/29/18,233
66,6046,51,6233,3.6,31,97,3.1,1/29/18,6046
66,6414,47,5743,3.1,29.6,100,3,1/29/18,6414
67,6262,84,5122,3.7,27.2,84,3.1,1/29/18,6262
67,6295,120,6113,3.2,28.1,96,2.7,1/29/18,6295
68,4441,89,8498,3.6,42.5,135,2.9,1/29/18,4441
68,4650,81,8294,2.7,36.1,129,3,1/29/18,4650
68,5866,86,7002,3.8,34.2,105,3,1/29/18,5866
68,6420,111,5467,3.5,28.3,92,2.8,1/29/18,6420
69,6296,57,5550,3.5,28,91,2.8,1/29/18,6296
70,5813,114,6655,3.9,37.3,113,3,1/29/18,5813
70,6023,81,5803,3.4,31.2,101,3,1/29/18,6023
70,6299,75,5389,3,28.2,100,2.6,1/29/18,6299
70,6408,126,5254,3.6,32.5,104,2.8,1/29/18,6408
71,6416,55,5236,2.8,22.3,81,2.7,1/29/18,6416
72,4887,142,8251,3.5,41.9,136,2.8,1/29/18,4887
72,5872,150,8035,3,30.7,107,2.8,1/29/18,5872
73,6011,22,7140,3.2,32.2,109,2.8,1/29/18,6011
74,6425,81,4652,3.5,23.1,73,3.1,1/29/18,6425
75,5433,85,6421,2,23.3,95,2.8,1/29/18,5433
75,5463,60,6096,3.2,29.6,101,2.7,1/29/18,5463
75,5660,87,8350,3.9,36.3,111,2.9,1/29/18,5660
76,5067,66,,5.6,25.8,66,2.6,1/29/18,5067
76,5278,78,6856,4.3,34.1,96,3.3,1/29/18,5278
76,5451,70,7464,2.7,31.5,116,2.7,1/29/18,5451
76,5636,111,5564,3.6,27.6,87,3,1/29/18,5636
76,6297,58,5563,3.4,24.3,78,3.1,1/29/18,6297
77,5468,36,4850,3.4,17.6,56,3.2,1/29/18,5468
77,6406,102,6179,3.5,29.3,95,2.8,1/29/18,6406
79,266,72,6236,4.9,27,69,3.7,1/29/18,266
79,6224,99,6971,3.4,29.9,96,3.1,1/29/18,6224
80,6227,105,5554,3.3,25,85,2.6,1/29/18,6227
80,6293,67,5581,4.2,28,81,3.1,1/29/18,6293
81,6003,121,6853,3.6,29.8,94,3,1/29/18,6003
82,5605,117,10309,3.2,38.5,128,3,1/29/18,5605
82,6024,78,8566,3.6,34.6,109,3,1/29/18,6024
82,6280,78,5507,4.1,27.3,80,3.1,1/29/18,6280
83,5033,82,9004,3.7,37.6,117,3,1/29/18,5033
83,6407,48,7112,3.6,29.8,94,3,1/29/18,6407
85,5629,102,8202,4.2,36.3,105,3.1,1/29/18,5629
86,5454,126,11206,2.4,37.7,144,2.8,1/29/18,5454
87,267,66,5567,4.6,21.5,56,3.91,1/29/18,267
87,5442,129,9002,2.2,29.9,117,2.9,1/29/18,5442
89,4808,85,8109,3.3,26.6,88,2.9,1/29/18,4808
89,4896,28,10927,3.4,41,136,2.7,1/29/18,4896
91,6268,114,8110,3.8,31.4,97,2.9,1/29/18,6268
92,5821,129,10252,3.6,37.1,114,3.3,1/29/18,5821
92,5874,81,8320,3.7,30.3,92,3.3,1/29/18,5874
93,6225,68,5711,3.8,22.5,68,3.2,1/29/18,6225
93,6249,99,6331,3.8,24.2,75,2.9,1/29/18,6249
97,5403,54,8355,2.9,25.3,88,3,1/29/18,5403
97,5421,127,11513,3.8,31.4,97,2.9,1/29/18,5421
97,5879,60,10166,4.6,38.4,106,3.1,1/29/18,5879
98,5611,61,9063,4.1,28.9,84,3.2,1/29/18,5611
98,5899,91,7332,3.4,22.8,73,3.1,1/29/18,5899
99,5898,102,10708,3.4,36.2,117,3,1/29/18,5898
99,6403,108,8288,3.5,29.5,95,2.9,1/29/18,6403
100,5870,111,10658,3.6,34.9,110,3,1/29/18,5870
104,5851,72,11049,3.9,36.9,110,3.2,1/29/18,5851
105,6274,105,8272,3.4,26.9,87,3,1/29/18,6274
106,5070,89,10619,3.7,31.1,96,3.1,1/29/18,5070
106,5678,111,10493,3.6,35.5,111,3.1,1/29/18,5678
106,6266,93,7934,3.1,27.3,92,3,1/29/18,6266
108,6244,63,7627,2.1,19.2,74,3.2,1/29/18,6244
109,239,69,9437,3.9,27,78,3.6,1/29/18,239
109,5887,78,12276,3.4,36.8,121,2.8,1/29/18,5887
109,6278,96,11794,2.5,34,129,2.7,1/29/18,6278
110,5802,102,12381,3,31.3,109,2.8,1/29/18,5802
111,5895,93,13208,2.2,31.5,122,3,1/29/18,5895
111,6248,102,8586,3.7,30.4,93,3.2,1/29/18,6248
114,5601,117,14745,3.4,37.1,122,2.8,1/29/18,5601
115,5863,99,10040,4.8,34.2,89,3.6,1/29/18,5863
117,5075,117,14777,3.3,43.8,145,2.9,1/29/18,5075
117,5291,75,12987,3.1,31.7,109,2.8,1/29/18,5291
117,5456,72,13425,4.1,41,115,3.7,1/29/18,5456
117,6282,102,11697,3.9,34.8,103,3.3,1/29/18,6282
118,5280,99,14662,3.4,37.1,119,3.1,1/29/18,5280
119,6212,72,10057,3.9,26.8,80,3.2,1/29/18,6212
119,6271,105,11359,3.4,31.8,103,3,1/29/18,6271
121,6261,132,11805,3,31.3,109,2.8,1/29/18,6261
122,5877,99,14103,3.8,37.2,115,2.9,1/29/18,5877
122,5883,61,11428,3.8,29.2,89,3.1,1/29/18,5883
122,6228,111,11395,3.1,29.3,99,3,1/29/18,6228
124,6253,111,12624,2.8,31.5,113,2.8,1/29/18,6253
125,5295,93,15926,3.1,38.8,132,2.9,1/29/18,5295
125,5489,78,14738,3.6,36.2,115,2.9,1/29/18,5489
127,5287,100,13704,5.6,43.3,107,3.1,1/29/18,5287
127,6250,63,9917,3.1,24.9,82,3.3,1/29/18,6250
130,6276,54,9899,4.1,25.6,74,3.3,1/29/18,6276
131,6251,117,11180,2,21.8,88,2.9,1/29/18,6251
133,5480,91,13171,3.3,34.1,109,3.3,1/29/18,5480
133,5871,36,12152,4,35.3,104,3.2,1/29/18,5871
135,5855,78,12473,3.7,29.7,91,3.2,1/29/18,5855
136,6097,72,11735,3.7,29.6,92,3,1/29/18,6097
136,6202,114,12714,3.8,35.5,109,3,1/29/18,6202
137,5481,138,16445,2.5,35.2,130,3,1/29/18,5481
137,6255,72,12152,4.2,30.5,87,3.3,1/29/18,6255
138,4675,118,17893,3.5,36,118,2.7,1/29/18,4675
138,5809,71,11506,3.6,26.8,83,3.2,1/29/18,5809
139,5839,111,16836,3.3,36.8,124,2.7,1/29/18,5839
141,6260,90,10021,3.3,26,86,2.9,1/29/18,6260
142,5294,72,14510,3.4,25.4,80,3.3,1/29/18,5294
143,6252,46,11928,4.3,28.7,81,3.3,1/29/18,6252
144,5627,63,14911,3.5,28.2,90,3,1/29/18,5627
145,4648,58,15504,3.5,37,117,3.1,1/29/18,4648
145,5400,93,15127,3.5,29,91,3.2,1/29/18,5400
145,5822,61,16113,3.6,33.5,103,3.3,1/29/18,5822
146,5488,71,18236,3,34.2,118,2.9,1/29/18,5488
147,5691,45,17889,3.3,34.1,112,3,1/29/18,5691
148,5857,69,12266,4.2,28.5,80,3.5,1/29/18,5857
149,5836,67,17473,2.9,34,117,3.1,1/29/18,5836
151,6211,67,13157,3.9,30.9,92,3.2,1/29/18,6211
151,6215,78,11274,3.8,23.2,69,3.4,1/29/18,6215
152,4668,50,18876,3.7,35.2,113,2.6,1/29/18,4668
154,4624,68,16574,3.3,32,104,3.1,1/29/18,4624
156,4221,76,14217,3.5,29.4,90,3.5,1/29/18,4221
156,5862,69,14926,3.5,26.9,88,2.7,1/29/18,5862
156,6221,90,15195,2.9,31.4,109,3,1/29/18,6221
156,6254,39,9856,4.3,20.6,59,3.1,1/29/18,6254
157,5417,108,17534,4.1,35.4,103,3.2,1/29/18,5417
157,5842,43,17660,3.6,34.5,107,3.2,1/29/18,5842
158,6242,102,15419,3.1,26.3,92,2.6,1/29/18,6242
159,5828,72,13464,3.2,21.5,71,3.1,1/29/18,5828
160,6247,49,14172,3.5,30.1,97,2.9,1/29/18,6247
162,6238,57,10517,5.5,27,65,3.7,1/29/18,6238
164,5066,103,17964,3.7,33.4,103,3.1,1/29/18,5066
165,5439,57,14970,2.9,23.6,82,3,1/29/18,5439
165,6240,84,14588,4.2,31.3,90,3.2,1/29/18,6240
165,6243,63,13562,4.9,33.5,87,3.5,1/29/18,6243
166,5663,105,19356,3.5,31,98,3.1,1/29/18,5663
166,6246,45,16803,3.7,27.6,88,2.7,1/29/18,6246
168,6235,102,13193,4.7,28.2,76,3.3,1/29/18,6235
171,4889,72,18221,3.6,28.9,91,3,1/29/18,4889
171,6245,111,14749,4,25.1,75,3,1/29/18,6245
172,5858,76,15153,4.7,28.2,77,3.1,1/29/18,5858
172,6205,75,13700,3.6,24.1,76,3,1/29/18,6205
172,6231,63,11755,4.8,26.1,69,3.4,1/29/18,6231
173,5298,38,19379,3.8,32.4,101,2.8,1/29/18,5298
173,6206,59,13394,4.2,31,87,3.5,1/29/18,6206
175,4403,76,16436,3,25.2,88,2.8,1/29/18,4403
175,5249,102,19719,3.9,31.5,97,2.8,1/29/18,5249
175,6234,93,14966,5,29,78,2.8,1/29/18,6234
176,254,57,13005,4.9,26.2,68,3.5,1/29/18,254
176,5472,93,18383,3.6,32.9,101,3.3,1/29/18,5472
178,5455,72,19482,3.5,30.4,94,3.4,1/29/18,5455
178,6091,108,15154,3.7,25.6,81,2.8,1/29/18,6091
180,6222,56,13261,4.1,25.2,74,3.1,1/29/18,6222
181,5464,49,22477,3.5,33.2,106,3,1/29/18,5464
181,6230,99,12540,4,24.1,71,3.2,1/29/18,6230
181,6232,75,13420,3.8,28.5,86,3.2,1/29/18,6232
182,6226,57,12994,4.1,23.2,69,2.9,1/29/18,6226
183,6207,42,13841,4.2,15.3,44,3.2,1/29/18,6207
184,277,75,12057,4.6,24,64,3.6,1/29/18,277
184,5677,56,16404,3.5,25.9,80,3.4,1/29/18,5677
184,6236,49,11269,5.3,21.9,54,3.6,1/29/18,6236
184,6241,84,15763,3.9,24.6,75,2.9,1/29/18,6241
185,5694,52,19096,4.2,31.8,92,3.1,1/29/18,5694
186,5676,88,16672,4.6,28.8,79,3.2,1/29/18,5676
188,6233,90,14002,4.1,19.6,57,3.2,1/29/18,6233
190,5297,62,17100,4,23.4,69,3.2,1/29/18,5297
190,5834,84,21989,1.7,24,101,3,1/29/18,5834
191,5020,60,16928,3.8,24.3,74,3.1,1/29/18,5020
191,6218,69,14511,3.5,26.3,82,3.3,1/29/18,6218
192,6239,75,16714,4.1,24.6,72,3.1,1/29/18,6239
193,5844,72,18217,4.5,27.6,75,3.5,1/29/18,5844
193,5849,69,20251,3.2,30.4,102,2.9,1/29/18,5849
193,6229,64,13345,4.2,22.8,66,3.1,1/29/18,6229
194,5473,75,18760,3.5,24,76,3.1,1/29/18,5473
194,6058,68,15566,3.6,23.1,76,2.5,1/29/18,6058
195,6076,65,17900,3.2,28.3,95,2.9,1/29/18,6076
195,6214,46,15017,4.2,22.6,65,3.2,1/29/18,6214
196,5823,26,17311,4.2,21.2,61,3.2,1/29/18,5823
199,6219,53,14882,4.1,23.4,68,3.2,1/29/18,6219
200,5212,72,21127,3.3,27.7,94,2.6,1/29/18,5212
202,5282,63,17884,4.5,23.2,64,3.3,1/29/18,5282
202,5840,89,24691,3.2,33.4,112,2.9,1/29/18,5840
203,5002,85,20779,2.8,25.4,88,3.2,1/29/18,5002
203,5259,72,22331,3.7,36.4,107,3.7,1/29/18,5259
205,5838,58,16984,3.8,24.5,74,3.2,1/29/18,5838
205,6213,60,19113,3.3,30.3,101,2.8,1/29/18,6213
206,6201,61,19605,3.1,26,90,2.7,1/29/18,6201
207,6090,93,19366,3.9,26.7,81,3,1/29/18,6090
208,5007,111,20279,3,23.8,78,3.5,1/29/18,5007
210,5046,114,25644,3.2,36.4,119,3.2,1/29/18,5046
211,6210,93,20379,3.3,27.3,92,2.7,1/29/18,6210
213,5651,35,20485,4.6,26.3,70,3.6,1/29/18,5651
214,5658,62,21876,3.2,23.9,81,2.8,1/29/18,5658
215,5697,76,20931,4.8,29.9,79,3.4,1/29/18,5697
215,5808,51,19913,4.3,29.5,82,3.5,1/29/18,5808
216,5696,78,22400,3.7,27.9,86,3.1,1/29/18,5696
217,4687,36,26289,3.8,26.5,82,2.9,1/29/18,4687
218,5234,103,24526,2.8,24.7,84,3.4,1/29/18,5234
219,5819,66,25545,2.5,29,105,3.2,1/29/18,5819
220,5665,75,21169,3.7,26.3,81,3.1,1/29/18,5665
221,4459,27,22764,2.9,25.2,89,2.8,1/29/18,4459
221,6098,60,18587,4.6,27.2,74,3.3,1/29/18,6098
222,5412,82,22508,4,28.1,82,3.3,1/29/18,5412
223,6068,66,17691,3.8,20.9,63,3.2,1/29/18,6068
224,5053,73,26498,3,34.1,120,2.7,1/29/18,5053
226,5820,70,24304,3.7,30.6,95,3,1/29/18,5820
226,6063,87,22398,5.5,40.8,102,3.1,1/29/18,6063
227,5272,51,23818,3.5,25.9,82,3.1,1/29/18,5272
233,250,39,18953,4.1,21.9,61,3.8,1/29/18,250
233,5818,27,18121,3.6,8.78,27,3.3,1/29/18,5818
234,6045,46,17706,3.3,20,65,3.1,1/29/18,6045
235,4835,75,24507,2.9,31.6,113,2.7,1/29/18,4835
236,5432,93,22751,4,27,80,3.1,1/29/18,5432
236,6060,75,17522,4.4,26.4,73,3.4,1/29/18,6060
238,5656,60,26466,2.4,21.4,81,2.9,1/29/18,5656
238,6204,60,18300,3.8,25.2,75,3.4,1/29/18,6204
240,5804,114,25798,4.2,34.5,99,3.2,1/29/18,5804
242,6200,63,16945,3.8,21,63,3.3,1/29/18,6200
243,6079,53,18695,4.1,26.6,78,3.1,1/29/18,6079
243,6081,108,20271,3.6,24.5,76,3.2,1/29/18,6081
244,5814,57,21416,4.2,29.6,82,3.7,1/29/18,5814
245,4879,59,16344,5.1,7.98,20,3.7,1/29/18,4879
245,6087,65,20146,3.5,24.2,76,3.2,1/29/18,6087
246,5239,68,24334,3.8,31.1,91,3.6,1/29/18,5239
249,264,30,14667,6.5,20,42,4.41,1/29/18,264
249,6072,77,20354,3.6,25.5,77,3.5,1/29/18,6072
249,6096,56,21466,3.8,21.7,66,3.1,1/29/18,6096
251,6099,108,23921,3.5,27.6,89,2.9,1/29/18,6099
251,6203,43,18299,4.5,25.1,70,3.1,1/29/18,6203
255,5632,38,22604,4,16,47,3.2,1/29/18,5632
256,6092,30,20143,3,12.5,42,3.2,1/29/18,6092
257,6042,62,21152,3.9,27.6,83,3.1,1/29/18,6042
257,6095,73,21935,3.5,26.2,85,2.8,1/29/18,6095
259,5409,38,22173,3.6,13.4,42,3.1,1/29/18,5409
260,6093,60,19512,4.7,20.6,54,3.7,1/29/18,6093
262,5034,49,28002,3.6,19.4,61,3,1/29/18,5034
262,5232,67,26823,3.3,29.8,96,3.2,1/29/18,5232
262,6080,68,26265,3.2,32.2,108,2.9,1/29/18,6080
264,5252,67,28978,4,29.8,87,3.3,1/29/18,5252
265,5604,68,31387,3.8,19.4,59,3.1,1/29/18,5604
266,5620,54,29633,2.7,24,86,3,1/29/18,5620
267,5258,110,28559,4.3,28.9,82,3.2,1/29/18,5258
267,6094,40,19992,3.6,14.1,43,3.4,1/29/18,6094
268,5670,48,26051,3.7,20.4,63,3.1,1/29/18,5670
268,5692,74,25915,3.7,24.4,74,3.3,1/29/18,5692
269,5674,111,30978,3.9,25.4,74,3.5,1/29/18,5674
273,5408,78,25285,2.8,23.6,78,3.7,1/29/18,5408
275,5684,34,27281,4.1,22.7,65,3.4,1/29/18,5684
275,5689,56,24810,3.9,20.8,60,3.6,1/29/18,5689
277,6049,90,25093,3.9,29.4,89,3,1/29/18,6049
279,5290,81,35865,2.7,21.6,78,2.9,1/29/18,5290
279,6041,84,26030,3.5,27.6,88,3,1/29/18,6041
280,6051,60,23766,3.2,22.8,76,3,1/29/18,6051
282,6086,85,24218,3.7,25.3,78,3.1,1/29/18,6086
284,6083,63,23059,4.2,28.3,82,3.1,1/29/18,6083
286,5668,102,24359,3.8,20.2,60,3.4,1/29/18,5668
288,5416,73,27240,3.6,18.2,56,3.3,1/29/18,5416
288,6071,48,24292,3.7,21.7,66,3.3,1/29/18,6071
290,5006,128,31287,3.7,27,82,3.3,1/29/18,5006
291,5671,44,26440,3.3,13.8,44,3.3,1/29/18,5671
292,6088,58,25572,3.7,24.8,76,3.2,1/29/18,6088
293,6069,60,26030,3.1,23.7,80,3,1/29/18,6069
294,275,34,14572,6.1,17.8,39,4.3,1/29/18,275
297,5657,96,35335,3.2,28.4,96,2.8,1/29/18,5657
299,5669,80,30936,4.3,29.5,82,3.5,1/29/18,5669
302,4649,73,25438,3.8,20.7,63,3.1,1/29/18,4649
302,6062,73,25436,3.8,24.6,72,3.6,1/29/18,6062
302,6078,64,21069,4.5,23.8,67,3,1/29/18,6078
303,5661,90,32810,3.9,33.5,100,3.2,1/29/18,5661
303,6089,28,23363,3.3,22.7,72,3.4,1/29/18,6089
308,6082,66,22682,5,24.5,62,3.7,1/29/18,6082
309,5633,111,33602,4,18,51,3.7,1/29/18,5633
313,5262,76,33157,4.6,29,80,3.1,1/29/18,5262
314,6061,69,23906,3.6,19.5,61,3.1,1/29/18,6061
314,6075,66,25743,4.1,26.7,76,3.5,1/29/18,6075
315,5085,54,32449,3.7,6.11,19,3,1/29/18,5085
316,5893,75,23474,4.5,23.4,63,3.6,1/29/18,5893
317,6073,57,24154,4.5,30.4,82,3.6,1/29/18,6073
318,5880,70,27512,3.6,23.8,75,3,1/29/18,5880
321,5600,50,26555,3.2,3.64,12,3.1,1/29/18,5600
322,6029,40,27454,3.6,20.8,65,3.1,1/29/18,6029
323,5645,82,34765,3.5,26.3,82,3.3,1/29/18,5645
324,6025,75,25127,4.4,25.1,69,3.5,1/29/18,6025
324,6054,65,27785,3.2,19.7,65,3.1,1/29/18,6054
329,6064,59,26209,3.9,24.5,73,3.2,1/29/18,6064
330,4658,42,35572,4,19.5,58,3.1,1/29/18,4658
333,5005,65,38144,3.3,20.3,65,3.3,1/29/18,5005
334,5603,95,33407,4.1,21.3,61,3.4,1/29/18,5603
335,5276,61,37239,3.7,21.2,65,3.2,1/29/18,5276
337,5646,132,35928,4.2,26.6,76,3.3,1/29/18,5646
339,2767,37,18237,5.1,13.4,33,4,1/29/18,2767
344,5610,98,28528,3.3,22.7,72,3.4,1/29/18,5610
346,5452,46,32593,5,17.8,46,3.4,1/29/18,5452
364,6044,60,32845,3.9,25.2,73,3.6,1/29/18,6044
365,6043,66,35047,3.5,26.9,86,3,1/29/18,6043
367,5088,44,40916,4.6,16.1,44,3.2,1/29/18,5088
373,5647,78,37866,3.5,24.4,78,3,1/29/18,5647
397,6034,66,30515,4.9,22.7,58,3.7,1/29/18,6034
398,5617,62,40821,3.3,19.1,62,3.1,1/29/18,5617
411,5222,120,39750,3.8,18.5,55,3.4,1/29/18,5222
415,5608,43,39992,3.4,13.3,43,3,1/29/18,5608
447,5896,58,37147,3.5,18,58,2.9,1/29/18,5896
450,6006,84,33938,4.6,17.5,47,3.5,1/29/18,6006
451,5894,71,38227,4.3,22.5,63,3.4,1/29/18,5894
566,5815,77,44572,3.6,25.1,77,3.3,1/29/18,5815
966,5436,67,82718,5.2,27.5,67,4,1/29/18,5436
8,688,78,189,6,11.7,27,3.5,2/13/18,688
17,725,72,,7.4,8.64,18,3.1,2/13/18,725
23,746,66,666,4.8,12.2,33,3.1,2/13/18,746
25,782,66,999,5.5,18,44,3.4,2/13/18,782
33,431,59,1833,4.2,21.1,58,3.8,2/13/18,431
40,14525,75,1877,5.5,20.4,51,3.1,2/13/18,14525
49,584,72,2777,5.5,25.4,63,3.2,2/13/18,584
49,653,48,2262,4.4,19.8,54,3.6,2/13/18,653
49,716,75,2303,2.2,13.7,51,3.4,2/13/18,716
52,514,66,2983,4.5,23.8,65,3.4,2/13/18,514
67,579,72,4184,4.8,25.6,68,3.3,2/13/18,579
72,555,63,3103,5.4,21.5,53,3.5,2/13/18,555
76,325,69,4065,5.1,25,63,3.6,2/13/18,325
83,490,78,4690,4.1,22.5,63,3.7,2/13/18,490
93,4241,54,5207,4.7,22.3,58,3.8,2/13/18,4241
98,489,69,5471,3.7,21.1,61,3.9,2/13/18,489
106,260,69,4527,5.2,19.5,48,3.8,2/13/18,260
109,362,66,5939,6.5,24,53,3.5,2/13/18,362
1,6064,59,,2.6,20.6,53,7.31,2/28/18,6064
2,2713,36,,6.4,6.14,12,5.91,2/28/18,2713
2,6022,135,,3.2,1.47,4,5.51,2/28/18,6022
3,6056,56,,6.8,17.3,36,4.11,2/28/18,6056
4,6462,105,,5.4,13.9,34,3.6,2/28/18,6462
4,6470,81,,3.7,13,37,4.11,2/28/18,6470
5,6437,105,,5,18.2,46,3.7,2/28/18,6437
6,5062,123,,4.1,20.9,58,3.8,2/28/18,5062
6,5083,88,,4.1,25.4,70,3.9,2/28/18,5083
7,5619,44,,4,26.4,79,3,2/28/18,5619
10,5667,27,733,4.2,27.4,77,3.5,2/28/18,5667
11,6055,59,817,4.1,27.6,78,3.6,2/28/18,6055
11,6474,51,567,4.1,20.5,58,3.6,2/28/18,6474
13,5885,101,926,3.7,25.3,75,3.6,2/28/18,5885
13,6040,92,1235,4.7,34,92,3.2,2/28/18,6040
15,4641,114,1653,4.7,40.3,114,2.6,2/28/18,4641
17,6472,93,1166,3.7,23.5,72,3.2,2/28/18,6472
19,6015,74,2133,3.4,36.5,116,3.2,2/28/18,6015
19,6020,111,1886,3.6,33,103,3.1,2/28/18,6020
19,6440,54,887,5.1,21.3,54,3.5,2/28/18,6440
20,5655,108,1886,4.2,34.1,98,3.2,2/28/18,5655
21,5889,72,2358,3.2,35.2,116,3.1,2/28/18,5889
